# Water_Temp.Temp@DENA-008.EntireRecord.csv generated at 2024-02-21 15:41:07 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-008
# Location: Little Stony Creek
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2009-09-08T23:30:00Z,2009-09-08 15:30:00,6.611,Approved,-1,
2009-09-09T00:00:00Z,2009-09-08 16:00:00,7.015,Approved,-1,
2009-09-09T00:30:00Z,2009-09-08 16:30:00,7.293,Approved,-1,
2009-09-09T01:00:00Z,2009-09-08 17:00:00,7.318,Approved,-1,
2009-09-09T01:30:00Z,2009-09-08 17:30:00,6.99,Approved,-1,
2009-09-09T02:00:00Z,2009-09-08 18:00:00,6.712,Approved,-1,
2009-09-09T02:30:00Z,2009-09-08 18:30:00,6.433,Approved,-1,
2009-09-09T03:00:00Z,2009-09-08 19:00:00,6.281,Approved,-1,
2009-09-09T03:30:00Z,2009-09-08 19:30:00,6,Approved,-1,
2009-09-09T04:00:00Z,2009-09-08 20:00:00,5.616,Approved,-1,
2009-09-09T04:30:00Z,2009-09-08 20:30:00,5.076,Approved,-1,
2009-09-09T05:00:00Z,2009-09-08 21:00:00,4.636,Approved,-1,
2009-09-09T05:30:00Z,2009-09-08 21:30:00,4.272,Approved,-1,
2009-09-09T06:00:00Z,2009-09-08 22:00:00,3.958,Approved,-1,
2009-09-09T06:30:00Z,2009-09-08 22:30:00,3.749,Approved,-1,
2009-09-09T07:00:00Z,2009-09-08 23:00:00,3.564,Approved,-1,
2009-09-09T07:30:00Z,2009-09-08 23:30:00,3.433,Approved,-1,
2009-09-09T08:00:00Z,2009-09-09 00:00:00,3.221,Approved,-1,
2009-09-09T08:30:00Z,2009-09-09 00:30:00,3.063,Approved,-1,
2009-09-09T09:00:00Z,2009-09-09 01:00:00,2.93,Approved,-1,
2009-09-09T09:30:00Z,2009-09-09 01:30:00,2.797,Approved,-1,
2009-09-09T10:00:00Z,2009-09-09 02:00:00,2.717,Approved,-1,
2009-09-09T10:30:00Z,2009-09-09 02:30:00,2.637,Approved,-1,
2009-09-09T11:00:00Z,2009-09-09 03:00:00,2.557,Approved,-1,
2009-09-09T11:30:00Z,2009-09-09 03:30:00,2.503,Approved,-1,
2009-09-09T12:00:00Z,2009-09-09 04:00:00,2.53,Approved,-1,
2009-09-09T12:30:00Z,2009-09-09 04:30:00,2.584,Approved,-1,
2009-09-09T13:00:00Z,2009-09-09 05:00:00,2.637,Approved,-1,
2009-09-09T13:30:00Z,2009-09-09 05:30:00,2.717,Approved,-1,
2009-09-09T14:00:00Z,2009-09-09 06:00:00,2.717,Approved,-1,
2009-09-09T14:30:00Z,2009-09-09 06:30:00,2.717,Approved,-1,
2009-09-09T15:00:00Z,2009-09-09 07:00:00,2.69,Approved,-1,
2009-09-09T15:30:00Z,2009-09-09 07:30:00,2.637,Approved,-1,
2009-09-09T16:00:00Z,2009-09-09 08:00:00,2.557,Approved,-1,
2009-09-09T16:30:00Z,2009-09-09 08:30:00,2.503,Approved,-1,
2009-09-09T17:00:00Z,2009-09-09 09:00:00,2.53,Approved,-1,
2009-09-09T17:30:00Z,2009-09-09 09:30:00,2.637,Approved,-1,
2009-09-09T18:00:00Z,2009-09-09 10:00:00,2.85,Approved,-1,
2009-09-09T18:30:00Z,2009-09-09 10:30:00,3.116,Approved,-1,
2009-09-09T19:00:00Z,2009-09-09 11:00:00,3.406,Approved,-1,
2009-09-09T19:30:00Z,2009-09-09 11:30:00,3.643,Approved,-1,
2009-09-09T20:00:00Z,2009-09-09 12:00:00,3.801,Approved,-1,
2009-09-09T20:30:00Z,2009-09-09 12:30:00,3.88,Approved,-1,
2009-09-09T21:00:00Z,2009-09-09 13:00:00,3.958,Approved,-1,
2009-09-09T21:30:00Z,2009-09-09 13:30:00,4.22,Approved,-1,
2009-09-09T22:00:00Z,2009-09-09 14:00:00,4.402,Approved,-1,
2009-09-09T22:30:00Z,2009-09-09 14:30:00,4.454,Approved,-1,
2009-09-09T23:00:00Z,2009-09-09 15:00:00,4.532,Approved,-1,
2009-09-09T23:30:00Z,2009-09-09 15:30:00,4.61,Approved,-1,
2009-09-10T00:00:00Z,2009-09-09 16:00:00,5.154,Approved,-1,
2009-09-10T00:30:00Z,2009-09-09 16:30:00,5.36,Approved,-1,
2009-09-10T01:00:00Z,2009-09-09 17:00:00,5.924,Approved,-1,
2009-09-10T01:30:00Z,2009-09-09 17:30:00,6.179,Approved,-1,
2009-09-10T02:00:00Z,2009-09-09 18:00:00,5.949,Approved,-1,
2009-09-10T02:30:00Z,2009-09-09 18:30:00,5.642,Approved,-1,
2009-09-10T03:00:00Z,2009-09-09 19:00:00,5.514,Approved,-1,
2009-09-10T03:30:00Z,2009-09-09 19:30:00,5.411,Approved,-1,
2009-09-10T04:00:00Z,2009-09-09 20:00:00,5.102,Approved,-1,
2009-09-10T04:30:00Z,2009-09-09 20:30:00,4.636,Approved,-1,
2009-09-10T05:00:00Z,2009-09-09 21:00:00,4.272,Approved,-1,
2009-09-10T05:30:00Z,2009-09-09 21:30:00,3.958,Approved,-1,
2009-09-10T06:00:00Z,2009-09-09 22:00:00,3.643,Approved,-1,
2009-09-10T06:30:00Z,2009-09-09 22:30:00,3.459,Approved,-1,
2009-09-10T07:00:00Z,2009-09-09 23:00:00,3.327,Approved,-1,
2009-09-10T07:30:00Z,2009-09-09 23:30:00,3.195,Approved,-1,
2009-09-10T08:00:00Z,2009-09-10 00:00:00,3.036,Approved,-1,
2009-09-10T08:30:00Z,2009-09-10 00:30:00,2.903,Approved,-1,
2009-09-10T09:00:00Z,2009-09-10 01:00:00,2.744,Approved,-1,
2009-09-10T09:30:00Z,2009-09-10 01:30:00,2.637,Approved,-1,
2009-09-10T10:00:00Z,2009-09-10 02:00:00,2.53,Approved,-1,
2009-09-10T10:30:00Z,2009-09-10 02:30:00,2.423,Approved,-1,
2009-09-10T11:00:00Z,2009-09-10 03:00:00,2.343,Approved,-1,
2009-09-10T11:30:00Z,2009-09-10 03:30:00,2.262,Approved,-1,
2009-09-10T12:00:00Z,2009-09-10 04:00:00,2.182,Approved,-1,
2009-09-10T12:30:00Z,2009-09-10 04:30:00,2.074,Approved,-1,
2009-09-10T13:00:00Z,2009-09-10 05:00:00,1.994,Approved,-1,
2009-09-10T13:30:00Z,2009-09-10 05:30:00,1.94,Approved,-1,
2009-09-10T14:00:00Z,2009-09-10 06:00:00,1.886,Approved,-1,
2009-09-10T14:30:00Z,2009-09-10 06:30:00,1.832,Approved,-1,
2009-09-10T15:00:00Z,2009-09-10 07:00:00,1.751,Approved,-1,
2009-09-10T15:30:00Z,2009-09-10 07:30:00,1.697,Approved,-1,
2009-09-10T16:00:00Z,2009-09-10 08:00:00,1.643,Approved,-1,
2009-09-10T16:30:00Z,2009-09-10 08:30:00,1.615,Approved,-1,
2009-09-10T17:00:00Z,2009-09-10 09:00:00,1.643,Approved,-1,
2009-09-10T17:30:00Z,2009-09-10 09:30:00,1.724,Approved,-1,
2009-09-10T18:00:00Z,2009-09-10 10:00:00,1.832,Approved,-1,
2009-09-10T18:30:00Z,2009-09-10 10:30:00,2.074,Approved,-1,
2009-09-10T19:00:00Z,2009-09-10 11:00:00,2.37,Approved,-1,
2009-09-10T19:30:00Z,2009-09-10 11:30:00,2.637,Approved,-1,
2009-09-10T20:00:00Z,2009-09-10 12:00:00,2.956,Approved,-1,
2009-09-10T20:30:00Z,2009-09-10 12:30:00,3.538,Approved,-1,
2009-09-10T21:00:00Z,2009-09-10 13:00:00,4.089,Approved,-1,
2009-09-10T21:30:00Z,2009-09-10 13:30:00,4.454,Approved,-1,
2009-09-10T22:00:00Z,2009-09-10 14:00:00,4.869,Approved,-1,
2009-09-10T22:30:00Z,2009-09-10 14:30:00,5.154,Approved,-1,
2009-09-10T23:00:00Z,2009-09-10 15:00:00,5.257,Approved,-1,
2009-09-10T23:30:00Z,2009-09-10 15:30:00,5.514,Approved,-1,
2009-09-11T00:00:00Z,2009-09-10 16:00:00,5.462,Approved,-1,
2009-09-11T00:30:00Z,2009-09-10 16:30:00,5.796,Approved,-1,
2009-09-11T01:00:00Z,2009-09-10 17:00:00,5.77,Approved,-1,
2009-09-11T01:30:00Z,2009-09-10 17:30:00,5.821,Approved,-1,
2009-09-11T02:00:00Z,2009-09-10 18:00:00,5.719,Approved,-1,
2009-09-11T02:30:00Z,2009-09-10 18:30:00,5.514,Approved,-1,
2009-09-11T03:00:00Z,2009-09-10 19:00:00,5.257,Approved,-1,
2009-09-11T03:30:00Z,2009-09-10 19:30:00,4.973,Approved,-1,
2009-09-11T04:00:00Z,2009-09-10 20:00:00,4.636,Approved,-1,
2009-09-11T04:30:00Z,2009-09-10 20:30:00,4.402,Approved,-1,
2009-09-11T05:00:00Z,2009-09-10 21:00:00,4.246,Approved,-1,
2009-09-11T05:30:00Z,2009-09-10 21:30:00,4.063,Approved,-1,
2009-09-11T06:00:00Z,2009-09-10 22:00:00,3.932,Approved,-1,
2009-09-11T06:30:00Z,2009-09-10 22:30:00,3.827,Approved,-1,
2009-09-11T07:00:00Z,2009-09-10 23:00:00,3.749,Approved,-1,
2009-09-11T07:30:00Z,2009-09-10 23:30:00,3.67,Approved,-1,
2009-09-11T08:00:00Z,2009-09-11 00:00:00,3.591,Approved,-1,
2009-09-11T08:30:00Z,2009-09-11 00:30:00,3.538,Approved,-1,
2009-09-11T09:00:00Z,2009-09-11 01:00:00,3.459,Approved,-1,
2009-09-11T09:30:00Z,2009-09-11 01:30:00,3.433,Approved,-1,
2009-09-11T10:00:00Z,2009-09-11 02:00:00,3.354,Approved,-1,
2009-09-11T10:30:00Z,2009-09-11 02:30:00,3.221,Approved,-1,
2009-09-11T11:00:00Z,2009-09-11 03:00:00,3.116,Approved,-1,
2009-09-11T11:30:00Z,2009-09-11 03:30:00,3.036,Approved,-1,
2009-09-11T12:00:00Z,2009-09-11 04:00:00,3.009,Approved,-1,
2009-09-11T12:30:00Z,2009-09-11 04:30:00,3.036,Approved,-1,
2009-09-11T13:00:00Z,2009-09-11 05:00:00,3.089,Approved,-1,
2009-09-11T13:30:00Z,2009-09-11 05:30:00,3.116,Approved,-1,
2009-09-11T14:00:00Z,2009-09-11 06:00:00,3.142,Approved,-1,
2009-09-11T14:30:00Z,2009-09-11 06:30:00,3.195,Approved,-1,
2009-09-11T15:00:00Z,2009-09-11 07:00:00,3.195,Approved,-1,
2009-09-11T15:30:00Z,2009-09-11 07:30:00,3.168,Approved,-1,
2009-09-11T16:00:00Z,2009-09-11 08:00:00,3.116,Approved,-1,
2009-09-11T16:30:00Z,2009-09-11 08:30:00,3.089,Approved,-1,
2009-09-11T17:00:00Z,2009-09-11 09:00:00,3.063,Approved,-1,
2009-09-11T17:30:00Z,2009-09-11 09:30:00,3.116,Approved,-1,
2009-09-11T18:00:00Z,2009-09-11 10:00:00,3.221,Approved,-1,
2009-09-11T18:30:00Z,2009-09-11 10:30:00,3.301,Approved,-1,
2009-09-11T19:00:00Z,2009-09-11 11:00:00,3.38,Approved,-1,
2009-09-11T19:30:00Z,2009-09-11 11:30:00,3.564,Approved,-1,
2009-09-11T20:00:00Z,2009-09-11 12:00:00,3.722,Approved,-1,
2009-09-11T20:30:00Z,2009-09-11 12:30:00,4.037,Approved,-1,
2009-09-11T21:00:00Z,2009-09-11 13:00:00,4.428,Approved,-1,
2009-09-11T21:30:00Z,2009-09-11 13:30:00,4.792,Approved,-1,
2009-09-11T22:00:00Z,2009-09-11 14:00:00,5.076,Approved,-1,
2009-09-11T22:30:00Z,2009-09-11 14:30:00,5.411,Approved,-1,
2009-09-11T23:00:00Z,2009-09-11 15:00:00,5.693,Approved,-1,
2009-09-11T23:30:00Z,2009-09-11 15:30:00,5.668,Approved,-1,
2009-09-12T00:00:00Z,2009-09-11 16:00:00,5.462,Approved,-1,
2009-09-12T00:30:00Z,2009-09-11 16:30:00,5.308,Approved,-1,
2009-09-12T01:00:00Z,2009-09-11 17:00:00,5.102,Approved,-1,
2009-09-12T01:30:00Z,2009-09-11 17:30:00,4.818,Approved,-1,
2009-09-12T02:00:00Z,2009-09-11 18:00:00,4.688,Approved,-1,
2009-09-12T02:30:00Z,2009-09-11 18:30:00,4.636,Approved,-1,
2009-09-12T03:00:00Z,2009-09-11 19:00:00,4.584,Approved,-1,
2009-09-12T03:30:00Z,2009-09-11 19:30:00,4.428,Approved,-1,
2009-09-12T04:00:00Z,2009-09-11 20:00:00,4.298,Approved,-1,
2009-09-12T04:30:00Z,2009-09-11 20:30:00,4.194,Approved,-1,
2009-09-12T05:00:00Z,2009-09-11 21:00:00,4.063,Approved,-1,
2009-09-12T05:30:00Z,2009-09-11 21:30:00,3.932,Approved,-1,
2009-09-12T06:00:00Z,2009-09-11 22:00:00,3.801,Approved,-1,
2009-09-12T06:30:00Z,2009-09-11 22:30:00,3.696,Approved,-1,
2009-09-12T07:00:00Z,2009-09-11 23:00:00,3.617,Approved,-1,
2009-09-12T07:30:00Z,2009-09-11 23:30:00,3.564,Approved,-1,
2009-09-12T08:00:00Z,2009-09-12 00:00:00,3.512,Approved,-1,
2009-09-12T08:30:00Z,2009-09-12 00:30:00,3.459,Approved,-1,
2009-09-12T09:00:00Z,2009-09-12 01:00:00,3.433,Approved,-1,
2009-09-12T09:30:00Z,2009-09-12 01:30:00,3.406,Approved,-1,
2009-09-12T10:00:00Z,2009-09-12 02:00:00,3.38,Approved,-1,
2009-09-12T10:30:00Z,2009-09-12 02:30:00,3.354,Approved,-1,
2009-09-12T11:00:00Z,2009-09-12 03:00:00,3.354,Approved,-1,
2009-09-12T11:30:00Z,2009-09-12 03:30:00,3.354,Approved,-1,
2009-09-12T12:00:00Z,2009-09-12 04:00:00,3.354,Approved,-1,
2009-09-12T12:30:00Z,2009-09-12 04:30:00,3.327,Approved,-1,
2009-09-12T13:00:00Z,2009-09-12 05:00:00,3.274,Approved,-1,
2009-09-12T13:30:00Z,2009-09-12 05:30:00,3.248,Approved,-1,
2009-09-12T14:00:00Z,2009-09-12 06:00:00,3.195,Approved,-1,
2009-09-12T14:30:00Z,2009-09-12 06:30:00,3.116,Approved,-1,
2009-09-12T15:00:00Z,2009-09-12 07:00:00,3.009,Approved,-1,
2009-09-12T15:30:00Z,2009-09-12 07:30:00,2.956,Approved,-1,
2009-09-12T16:00:00Z,2009-09-12 08:00:00,2.956,Approved,-1,
2009-09-12T16:30:00Z,2009-09-12 08:30:00,2.903,Approved,-1,
2009-09-12T17:00:00Z,2009-09-12 09:00:00,2.77,Approved,-1,
2009-09-12T17:30:00Z,2009-09-12 09:30:00,2.744,Approved,-1,
2009-09-12T18:00:00Z,2009-09-12 10:00:00,2.77,Approved,-1,
2009-09-12T18:30:00Z,2009-09-12 10:30:00,2.85,Approved,-1,
2009-09-12T19:00:00Z,2009-09-12 11:00:00,3.063,Approved,-1,
2009-09-12T19:30:00Z,2009-09-12 11:30:00,3.274,Approved,-1,
2009-09-12T20:00:00Z,2009-09-12 12:00:00,3.564,Approved,-1,
2009-09-12T20:30:00Z,2009-09-12 12:30:00,3.749,Approved,-1,
2009-09-12T21:00:00Z,2009-09-12 13:00:00,4.037,Approved,-1,
2009-09-12T21:30:00Z,2009-09-12 13:30:00,4.272,Approved,-1,
2009-09-12T22:00:00Z,2009-09-12 14:00:00,4.636,Approved,-1,
2009-09-12T22:30:00Z,2009-09-12 14:30:00,4.636,Approved,-1,
2009-09-12T23:00:00Z,2009-09-12 15:00:00,4.766,Approved,-1,
2009-09-12T23:30:00Z,2009-09-12 15:30:00,4.895,Approved,-1,
2009-09-13T00:00:00Z,2009-09-12 16:00:00,5.05,Approved,-1,
2009-09-13T00:30:00Z,2009-09-12 16:30:00,5.128,Approved,-1,
2009-09-13T01:00:00Z,2009-09-12 17:00:00,5.231,Approved,-1,
2009-09-13T01:30:00Z,2009-09-12 17:30:00,5.205,Approved,-1,
2009-09-13T02:00:00Z,2009-09-12 18:00:00,5.076,Approved,-1,
2009-09-13T02:30:00Z,2009-09-12 18:30:00,4.895,Approved,-1,
2009-09-13T03:00:00Z,2009-09-12 19:00:00,4.714,Approved,-1,
2009-09-13T03:30:00Z,2009-09-12 19:30:00,4.532,Approved,-1,
2009-09-13T04:00:00Z,2009-09-12 20:00:00,4.376,Approved,-1,
2009-09-13T04:30:00Z,2009-09-12 20:30:00,4.22,Approved,-1,
2009-09-13T05:00:00Z,2009-09-12 21:00:00,4.089,Approved,-1,
2009-09-13T05:30:00Z,2009-09-12 21:30:00,3.906,Approved,-1,
2009-09-13T06:00:00Z,2009-09-12 22:00:00,3.722,Approved,-1,
2009-09-13T06:30:00Z,2009-09-12 22:30:00,3.564,Approved,-1,
2009-09-13T07:00:00Z,2009-09-12 23:00:00,3.406,Approved,-1,
2009-09-13T07:30:00Z,2009-09-12 23:30:00,3.274,Approved,-1,
2009-09-13T08:00:00Z,2009-09-13 00:00:00,3.168,Approved,-1,
2009-09-13T08:30:00Z,2009-09-13 00:30:00,3.036,Approved,-1,
2009-09-13T09:00:00Z,2009-09-13 01:00:00,2.903,Approved,-1,
2009-09-13T09:30:00Z,2009-09-13 01:30:00,2.797,Approved,-1,
2009-09-13T10:00:00Z,2009-09-13 02:00:00,2.69,Approved,-1,
2009-09-13T10:30:00Z,2009-09-13 02:30:00,2.61,Approved,-1,
2009-09-13T11:00:00Z,2009-09-13 03:00:00,2.53,Approved,-1,
2009-09-13T11:30:00Z,2009-09-13 03:30:00,2.477,Approved,-1,
2009-09-13T12:00:00Z,2009-09-13 04:00:00,2.45,Approved,-1,
2009-09-13T12:30:00Z,2009-09-13 04:30:00,2.45,Approved,-1,
2009-09-13T13:00:00Z,2009-09-13 05:00:00,2.423,Approved,-1,
2009-09-13T13:30:00Z,2009-09-13 05:30:00,2.37,Approved,-1,
2009-09-13T14:00:00Z,2009-09-13 06:00:00,2.343,Approved,-1,
2009-09-13T14:30:00Z,2009-09-13 06:30:00,2.343,Approved,-1,
2009-09-13T15:00:00Z,2009-09-13 07:00:00,2.37,Approved,-1,
2009-09-13T15:30:00Z,2009-09-13 07:30:00,2.396,Approved,-1,
2009-09-13T16:00:00Z,2009-09-13 08:00:00,2.423,Approved,-1,
2009-09-13T16:30:00Z,2009-09-13 08:30:00,2.477,Approved,-1,
2009-09-13T17:00:00Z,2009-09-13 09:00:00,2.477,Approved,-1,
2009-09-13T17:30:00Z,2009-09-13 09:30:00,2.503,Approved,-1,
2009-09-13T18:00:00Z,2009-09-13 10:00:00,2.637,Approved,-1,
2009-09-13T18:30:00Z,2009-09-13 10:30:00,2.903,Approved,-1,
2009-09-13T19:00:00Z,2009-09-13 11:00:00,3.168,Approved,-1,
2009-09-13T19:30:00Z,2009-09-13 11:30:00,3.38,Approved,-1,
2009-09-13T20:00:00Z,2009-09-13 12:00:00,3.459,Approved,-1,
2009-09-13T20:30:00Z,2009-09-13 12:30:00,3.643,Approved,-1,
2009-09-13T21:00:00Z,2009-09-13 13:00:00,3.958,Approved,-1,
2009-09-13T21:30:00Z,2009-09-13 13:30:00,4.115,Approved,-1,
2009-09-13T22:00:00Z,2009-09-13 14:00:00,4.272,Approved,-1,
2009-09-13T22:30:00Z,2009-09-13 14:30:00,4.454,Approved,-1,
2009-09-13T23:00:00Z,2009-09-13 15:00:00,4.532,Approved,-1,
2009-09-13T23:30:00Z,2009-09-13 15:30:00,4.714,Approved,-1,
2009-09-14T00:00:00Z,2009-09-13 16:00:00,4.74,Approved,-1,
2009-09-14T00:30:00Z,2009-09-13 16:30:00,4.688,Approved,-1,
2009-09-14T01:00:00Z,2009-09-13 17:00:00,4.818,Approved,-1,
2009-09-14T01:30:00Z,2009-09-13 17:30:00,4.74,Approved,-1,
2009-09-14T02:00:00Z,2009-09-13 18:00:00,4.532,Approved,-1,
2009-09-14T02:30:00Z,2009-09-13 18:30:00,4.324,Approved,-1,
2009-09-14T03:00:00Z,2009-09-13 19:00:00,4.22,Approved,-1,
2009-09-14T03:30:00Z,2009-09-13 19:30:00,4.115,Approved,-1,
2009-09-14T04:00:00Z,2009-09-13 20:00:00,4.011,Approved,-1,
2009-09-14T04:30:00Z,2009-09-13 20:30:00,3.88,Approved,-1,
2009-09-14T05:00:00Z,2009-09-13 21:00:00,3.67,Approved,-1,
2009-09-14T05:30:00Z,2009-09-13 21:30:00,3.38,Approved,-1,
2009-09-14T06:00:00Z,2009-09-13 22:00:00,3.116,Approved,-1,
2009-09-14T06:30:00Z,2009-09-13 22:30:00,2.956,Approved,-1,
2009-09-14T07:00:00Z,2009-09-13 23:00:00,2.903,Approved,-1,
2009-09-14T07:30:00Z,2009-09-13 23:30:00,2.903,Approved,-1,
2009-09-14T08:00:00Z,2009-09-14 00:00:00,2.877,Approved,-1,
2009-09-14T08:30:00Z,2009-09-14 00:30:00,2.744,Approved,-1,
2009-09-14T09:00:00Z,2009-09-14 01:00:00,2.584,Approved,-1,
2009-09-14T09:30:00Z,2009-09-14 01:30:00,2.477,Approved,-1,
2009-09-14T10:00:00Z,2009-09-14 02:00:00,2.37,Approved,-1,
2009-09-14T10:30:00Z,2009-09-14 02:30:00,2.289,Approved,-1,
2009-09-14T11:00:00Z,2009-09-14 03:00:00,2.209,Approved,-1,
2009-09-14T11:30:00Z,2009-09-14 03:30:00,2.155,Approved,-1,
2009-09-14T12:00:00Z,2009-09-14 04:00:00,2.128,Approved,-1,
2009-09-14T12:30:00Z,2009-09-14 04:30:00,2.101,Approved,-1,
2009-09-14T13:00:00Z,2009-09-14 05:00:00,2.074,Approved,-1,
2009-09-14T13:30:00Z,2009-09-14 05:30:00,2.021,Approved,-1,
2009-09-14T14:00:00Z,2009-09-14 06:00:00,1.994,Approved,-1,
2009-09-14T14:30:00Z,2009-09-14 06:30:00,1.967,Approved,-1,
2009-09-14T15:00:00Z,2009-09-14 07:00:00,1.886,Approved,-1,
2009-09-14T15:30:00Z,2009-09-14 07:30:00,1.805,Approved,-1,
2009-09-14T16:00:00Z,2009-09-14 08:00:00,1.724,Approved,-1,
2009-09-14T16:30:00Z,2009-09-14 08:30:00,1.724,Approved,-1,
2009-09-14T17:00:00Z,2009-09-14 09:00:00,1.751,Approved,-1,
2009-09-14T17:30:00Z,2009-09-14 09:30:00,1.886,Approved,-1,
2009-09-14T18:00:00Z,2009-09-14 10:00:00,2.021,Approved,-1,
2009-09-14T18:30:00Z,2009-09-14 10:30:00,2.182,Approved,-1,
2009-09-14T19:00:00Z,2009-09-14 11:00:00,2.37,Approved,-1,
2009-09-14T19:30:00Z,2009-09-14 11:30:00,2.61,Approved,-1,
2009-09-14T20:00:00Z,2009-09-14 12:00:00,2.877,Approved,-1,
2009-09-14T20:30:00Z,2009-09-14 12:30:00,3.301,Approved,-1,
2009-09-14T21:00:00Z,2009-09-14 13:00:00,3.696,Approved,-1,
2009-09-14T21:30:00Z,2009-09-14 13:30:00,4.089,Approved,-1,
2009-09-14T22:00:00Z,2009-09-14 14:00:00,4.454,Approved,-1,
2009-09-14T22:30:00Z,2009-09-14 14:30:00,4.818,Approved,-1,
2009-09-14T23:00:00Z,2009-09-14 15:00:00,5.102,Approved,-1,
2009-09-14T23:30:00Z,2009-09-14 15:30:00,5.36,Approved,-1,
2009-09-15T00:00:00Z,2009-09-14 16:00:00,5.539,Approved,-1,
2009-09-15T00:30:00Z,2009-09-14 16:30:00,5.565,Approved,-1,
2009-09-15T01:00:00Z,2009-09-14 17:00:00,5.539,Approved,-1,
2009-09-15T01:30:00Z,2009-09-14 17:30:00,5.411,Approved,-1,
2009-09-15T02:00:00Z,2009-09-14 18:00:00,5.205,Approved,-1,
2009-09-15T02:30:00Z,2009-09-14 18:30:00,4.947,Approved,-1,
2009-09-15T03:00:00Z,2009-09-14 19:00:00,4.584,Approved,-1,
2009-09-15T03:30:00Z,2009-09-14 19:30:00,4.246,Approved,-1,
2009-09-15T04:00:00Z,2009-09-14 20:00:00,3.854,Approved,-1,
2009-09-15T04:30:00Z,2009-09-14 20:30:00,3.485,Approved,-1,
2009-09-15T05:00:00Z,2009-09-14 21:00:00,3.168,Approved,-1,
2009-09-15T05:30:00Z,2009-09-14 21:30:00,2.877,Approved,-1,
2009-09-15T06:00:00Z,2009-09-14 22:00:00,2.637,Approved,-1,
2009-09-15T06:30:00Z,2009-09-14 22:30:00,2.477,Approved,-1,
2009-09-15T07:00:00Z,2009-09-14 23:00:00,2.316,Approved,-1,
2009-09-15T07:30:00Z,2009-09-14 23:30:00,2.236,Approved,-1,
2009-09-15T08:00:00Z,2009-09-15 00:00:00,2.155,Approved,-1,
2009-09-15T08:30:00Z,2009-09-15 00:30:00,2.021,Approved,-1,
2009-09-15T09:00:00Z,2009-09-15 01:00:00,1.94,Approved,-1,
2009-09-15T09:30:00Z,2009-09-15 01:30:00,1.832,Approved,-1,
2009-09-15T10:00:00Z,2009-09-15 02:00:00,1.778,Approved,-1,
2009-09-15T10:30:00Z,2009-09-15 02:30:00,1.697,Approved,-1,
2009-09-15T11:00:00Z,2009-09-15 03:00:00,1.643,Approved,-1,
2009-09-15T11:30:00Z,2009-09-15 03:30:00,1.588,Approved,-1,
2009-09-15T12:00:00Z,2009-09-15 04:00:00,1.534,Approved,-1,
2009-09-15T12:30:00Z,2009-09-15 04:30:00,1.48,Approved,-1,
2009-09-15T13:00:00Z,2009-09-15 05:00:00,1.425,Approved,-1,
2009-09-15T13:30:00Z,2009-09-15 05:30:00,1.398,Approved,-1,
2009-09-15T14:00:00Z,2009-09-15 06:00:00,1.398,Approved,-1,
2009-09-15T14:30:00Z,2009-09-15 06:30:00,1.344,Approved,-1,
2009-09-15T15:00:00Z,2009-09-15 07:00:00,1.317,Approved,-1,
2009-09-15T15:30:00Z,2009-09-15 07:30:00,1.289,Approved,-1,
2009-09-15T16:00:00Z,2009-09-15 08:00:00,1.262,Approved,-1,
2009-09-15T16:30:00Z,2009-09-15 08:30:00,1.235,Approved,-1,
2009-09-15T17:00:00Z,2009-09-15 09:00:00,1.289,Approved,-1,
2009-09-15T17:30:00Z,2009-09-15 09:30:00,1.398,Approved,-1,
2009-09-15T18:00:00Z,2009-09-15 10:00:00,1.507,Approved,-1,
2009-09-15T18:30:00Z,2009-09-15 10:30:00,1.778,Approved,-1,
2009-09-15T19:00:00Z,2009-09-15 11:00:00,2.101,Approved,-1,
2009-09-15T19:30:00Z,2009-09-15 11:30:00,2.423,Approved,-1,
2009-09-15T20:00:00Z,2009-09-15 12:00:00,2.637,Approved,-1,
2009-09-15T20:30:00Z,2009-09-15 12:30:00,2.797,Approved,-1,
2009-09-15T21:00:00Z,2009-09-15 13:00:00,2.93,Approved,-1,
2009-09-15T21:30:00Z,2009-09-15 13:30:00,3.089,Approved,-1,
2009-09-15T22:00:00Z,2009-09-15 14:00:00,3.327,Approved,-1,
2009-09-15T22:30:00Z,2009-09-15 14:30:00,3.854,Approved,-1,
2009-09-15T23:00:00Z,2009-09-15 15:00:00,4.532,Approved,-1,
2009-09-15T23:30:00Z,2009-09-15 15:30:00,4.973,Approved,-1,
2009-09-16T00:00:00Z,2009-09-15 16:00:00,5.282,Approved,-1,
2009-09-16T00:30:00Z,2009-09-15 16:30:00,5.36,Approved,-1,
2009-09-16T01:00:00Z,2009-09-15 17:00:00,5.36,Approved,-1,
2009-09-16T01:30:00Z,2009-09-15 17:30:00,5.205,Approved,-1,
2009-09-16T02:00:00Z,2009-09-15 18:00:00,4.999,Approved,-1,
2009-09-16T02:30:00Z,2009-09-15 18:30:00,4.714,Approved,-1,
