# Water_Temp.Temp@DENA-GRTS-060.EntireRecord.csv generated at 2024-02-21 16:48:46 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-GRTS-060
# Location: Savage River GRTS
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2008-07-27T16:24:00Z,2008-07-27 08:24:00,4.272,Approved,-1,
2008-07-27T16:32:00Z,2008-07-27 08:32:00,4.324,Approved,-1,
2008-07-27T16:40:00Z,2008-07-27 08:40:00,4.376,Approved,-1,
2008-07-27T16:48:00Z,2008-07-27 08:48:00,4.428,Approved,-1,
2008-07-27T16:56:00Z,2008-07-27 08:56:00,4.48,Approved,-1,
2008-07-27T17:04:00Z,2008-07-27 09:04:00,4.532,Approved,-1,
2008-07-27T17:12:00Z,2008-07-27 09:12:00,4.584,Approved,-1,
2008-07-27T17:20:00Z,2008-07-27 09:20:00,4.584,Approved,-1,
2008-07-27T17:28:00Z,2008-07-27 09:28:00,4.584,Approved,-1,
2008-07-27T17:36:00Z,2008-07-27 09:36:00,4.61,Approved,-1,
2008-07-27T17:44:00Z,2008-07-27 09:44:00,4.61,Approved,-1,
2008-07-27T17:52:00Z,2008-07-27 09:52:00,4.636,Approved,-1,
2008-07-27T18:00:00Z,2008-07-27 10:00:00,4.636,Approved,-1,
2008-07-27T18:08:00Z,2008-07-27 10:08:00,4.636,Approved,-1,
2008-07-27T18:16:00Z,2008-07-27 10:16:00,4.636,Approved,-1,
2008-07-27T18:24:00Z,2008-07-27 10:24:00,4.636,Approved,-1,
2008-07-27T18:32:00Z,2008-07-27 10:32:00,4.662,Approved,-1,
2008-07-27T18:40:00Z,2008-07-27 10:40:00,4.688,Approved,-1,
2008-07-27T18:48:00Z,2008-07-27 10:48:00,4.74,Approved,-1,
2008-07-27T18:56:00Z,2008-07-27 10:56:00,4.792,Approved,-1,
2008-07-27T19:04:00Z,2008-07-27 11:04:00,4.869,Approved,-1,
2008-07-27T19:12:00Z,2008-07-27 11:12:00,4.947,Approved,-1,
2008-07-27T19:20:00Z,2008-07-27 11:20:00,5.05,Approved,-1,
2008-07-27T19:28:00Z,2008-07-27 11:28:00,5.154,Approved,-1,
2008-07-27T19:36:00Z,2008-07-27 11:36:00,5.231,Approved,-1,
2008-07-27T19:44:00Z,2008-07-27 11:44:00,5.308,Approved,-1,
2008-07-27T19:52:00Z,2008-07-27 11:52:00,5.385,Approved,-1,
2008-07-27T20:00:00Z,2008-07-27 12:00:00,5.411,Approved,-1,
2008-07-27T20:08:00Z,2008-07-27 12:08:00,5.411,Approved,-1,
2008-07-27T20:16:00Z,2008-07-27 12:16:00,5.411,Approved,-1,
2008-07-27T20:24:00Z,2008-07-27 12:24:00,5.411,Approved,-1,
2008-07-27T20:32:00Z,2008-07-27 12:32:00,5.411,Approved,-1,
2008-07-27T20:40:00Z,2008-07-27 12:40:00,5.411,Approved,-1,
2008-07-27T20:48:00Z,2008-07-27 12:48:00,5.437,Approved,-1,
2008-07-27T20:56:00Z,2008-07-27 12:56:00,5.437,Approved,-1,
2008-07-27T21:04:00Z,2008-07-27 13:04:00,5.437,Approved,-1,
2008-07-27T21:12:00Z,2008-07-27 13:12:00,5.411,Approved,-1,
2008-07-27T21:20:00Z,2008-07-27 13:20:00,5.411,Approved,-1,
2008-07-27T21:28:00Z,2008-07-27 13:28:00,5.437,Approved,-1,
2008-07-27T21:36:00Z,2008-07-27 13:36:00,5.488,Approved,-1,
2008-07-27T21:44:00Z,2008-07-27 13:44:00,5.565,Approved,-1,
2008-07-27T21:52:00Z,2008-07-27 13:52:00,5.642,Approved,-1,
2008-07-27T22:00:00Z,2008-07-27 14:00:00,5.719,Approved,-1,
2008-07-27T22:08:00Z,2008-07-27 14:08:00,5.77,Approved,-1,
2008-07-27T22:16:00Z,2008-07-27 14:16:00,5.821,Approved,-1,
2008-07-27T22:24:00Z,2008-07-27 14:24:00,5.847,Approved,-1,
2008-07-27T22:32:00Z,2008-07-27 14:32:00,5.847,Approved,-1,
2008-07-27T22:40:00Z,2008-07-27 14:40:00,5.847,Approved,-1,
2008-07-27T22:48:00Z,2008-07-27 14:48:00,5.898,Approved,-1,
2008-07-27T22:56:00Z,2008-07-27 14:56:00,6,Approved,-1,
2008-07-27T23:04:00Z,2008-07-27 15:04:00,6.128,Approved,-1,
2008-07-27T23:12:00Z,2008-07-27 15:12:00,6.179,Approved,-1,
2008-07-27T23:20:00Z,2008-07-27 15:20:00,6.179,Approved,-1,
2008-07-27T23:28:00Z,2008-07-27 15:28:00,6.128,Approved,-1,
2008-07-27T23:36:00Z,2008-07-27 15:36:00,6.153,Approved,-1,
2008-07-27T23:44:00Z,2008-07-27 15:44:00,6.153,Approved,-1,
2008-07-27T23:52:00Z,2008-07-27 15:52:00,6.128,Approved,-1,
2008-07-28T00:00:00Z,2008-07-27 16:00:00,6.128,Approved,-1,
2008-07-28T00:08:00Z,2008-07-27 16:08:00,6.102,Approved,-1,
2008-07-28T00:16:00Z,2008-07-27 16:16:00,6.077,Approved,-1,
2008-07-28T00:24:00Z,2008-07-27 16:24:00,6.153,Approved,-1,
2008-07-28T00:32:00Z,2008-07-27 16:32:00,6.204,Approved,-1,
2008-07-28T00:40:00Z,2008-07-27 16:40:00,6.306,Approved,-1,
2008-07-28T00:48:00Z,2008-07-27 16:48:00,6.484,Approved,-1,
2008-07-28T00:56:00Z,2008-07-27 16:56:00,6.661,Approved,-1,
2008-07-28T01:04:00Z,2008-07-27 17:04:00,6.788,Approved,-1,
2008-07-28T01:12:00Z,2008-07-27 17:12:00,6.864,Approved,-1,
2008-07-28T01:20:00Z,2008-07-27 17:20:00,6.889,Approved,-1,
2008-07-28T01:28:00Z,2008-07-27 17:28:00,6.889,Approved,-1,
2008-07-28T01:36:00Z,2008-07-27 17:36:00,6.889,Approved,-1,
2008-07-28T01:44:00Z,2008-07-27 17:44:00,6.839,Approved,-1,
2008-07-28T01:52:00Z,2008-07-27 17:52:00,6.763,Approved,-1,
2008-07-28T02:00:00Z,2008-07-27 18:00:00,6.712,Approved,-1,
2008-07-28T02:08:00Z,2008-07-27 18:08:00,6.661,Approved,-1,
2008-07-28T02:16:00Z,2008-07-27 18:16:00,6.661,Approved,-1,
2008-07-28T02:24:00Z,2008-07-27 18:24:00,6.636,Approved,-1,
2008-07-28T02:32:00Z,2008-07-27 18:32:00,6.585,Approved,-1,
2008-07-28T02:40:00Z,2008-07-27 18:40:00,6.535,Approved,-1,
2008-07-28T02:48:00Z,2008-07-27 18:48:00,6.484,Approved,-1,
2008-07-28T02:56:00Z,2008-07-27 18:56:00,6.382,Approved,-1,
2008-07-28T03:04:00Z,2008-07-27 19:04:00,6.306,Approved,-1,
2008-07-28T03:12:00Z,2008-07-27 19:12:00,6.204,Approved,-1,
2008-07-28T03:20:00Z,2008-07-27 19:20:00,6.153,Approved,-1,
2008-07-28T03:28:00Z,2008-07-27 19:28:00,6.077,Approved,-1,
2008-07-28T03:36:00Z,2008-07-27 19:36:00,6.026,Approved,-1,
2008-07-28T03:44:00Z,2008-07-27 19:44:00,6.026,Approved,-1,
2008-07-28T03:52:00Z,2008-07-27 19:52:00,5.975,Approved,-1,
2008-07-28T04:00:00Z,2008-07-27 20:00:00,5.949,Approved,-1,
2008-07-28T04:08:00Z,2008-07-27 20:08:00,5.924,Approved,-1,
2008-07-28T04:16:00Z,2008-07-27 20:16:00,5.872,Approved,-1,
2008-07-28T04:24:00Z,2008-07-27 20:24:00,5.847,Approved,-1,
2008-07-28T04:32:00Z,2008-07-27 20:32:00,5.847,Approved,-1,
2008-07-28T04:40:00Z,2008-07-27 20:40:00,5.821,Approved,-1,
2008-07-28T04:48:00Z,2008-07-27 20:48:00,5.821,Approved,-1,
2008-07-28T04:56:00Z,2008-07-27 20:56:00,5.77,Approved,-1,
2008-07-28T05:04:00Z,2008-07-27 21:04:00,5.745,Approved,-1,
2008-07-28T05:12:00Z,2008-07-27 21:12:00,5.693,Approved,-1,
2008-07-28T05:20:00Z,2008-07-27 21:20:00,5.642,Approved,-1,
2008-07-28T05:28:00Z,2008-07-27 21:28:00,5.616,Approved,-1,
2008-07-28T05:36:00Z,2008-07-27 21:36:00,5.539,Approved,-1,
2008-07-28T05:44:00Z,2008-07-27 21:44:00,5.462,Approved,-1,
2008-07-28T05:52:00Z,2008-07-27 21:52:00,5.385,Approved,-1,
2008-07-28T06:00:00Z,2008-07-27 22:00:00,5.334,Approved,-1,
2008-07-28T06:08:00Z,2008-07-27 22:08:00,5.257,Approved,-1,
2008-07-28T06:16:00Z,2008-07-27 22:16:00,5.205,Approved,-1,
2008-07-28T06:24:00Z,2008-07-27 22:24:00,5.154,Approved,-1,
2008-07-28T06:32:00Z,2008-07-27 22:32:00,5.076,Approved,-1,
2008-07-28T06:40:00Z,2008-07-27 22:40:00,5.024,Approved,-1,
2008-07-28T06:48:00Z,2008-07-27 22:48:00,4.947,Approved,-1,
2008-07-28T06:56:00Z,2008-07-27 22:56:00,4.895,Approved,-1,
2008-07-28T07:04:00Z,2008-07-27 23:04:00,4.869,Approved,-1,
2008-07-28T07:12:00Z,2008-07-27 23:12:00,4.818,Approved,-1,
2008-07-28T07:20:00Z,2008-07-27 23:20:00,4.792,Approved,-1,
2008-07-28T07:28:00Z,2008-07-27 23:28:00,4.74,Approved,-1,
2008-07-28T07:36:00Z,2008-07-27 23:36:00,4.688,Approved,-1,
2008-07-28T07:44:00Z,2008-07-27 23:44:00,4.636,Approved,-1,
2008-07-28T07:52:00Z,2008-07-27 23:52:00,4.636,Approved,-1,
2008-07-28T08:00:00Z,2008-07-28 00:00:00,4.584,Approved,-1,
2008-07-28T08:08:00Z,2008-07-28 00:08:00,4.532,Approved,-1,
2008-07-28T08:16:00Z,2008-07-28 00:16:00,4.506,Approved,-1,
2008-07-28T08:24:00Z,2008-07-28 00:24:00,4.454,Approved,-1,
2008-07-28T08:32:00Z,2008-07-28 00:32:00,4.428,Approved,-1,
2008-07-28T08:40:00Z,2008-07-28 00:40:00,4.376,Approved,-1,
2008-07-28T08:48:00Z,2008-07-28 00:48:00,4.35,Approved,-1,
2008-07-28T08:56:00Z,2008-07-28 00:56:00,4.298,Approved,-1,
2008-07-28T09:04:00Z,2008-07-28 01:04:00,4.298,Approved,-1,
2008-07-28T09:12:00Z,2008-07-28 01:12:00,4.272,Approved,-1,
2008-07-28T09:20:00Z,2008-07-28 01:20:00,4.272,Approved,-1,
2008-07-28T09:28:00Z,2008-07-28 01:28:00,4.22,Approved,-1,
2008-07-28T09:36:00Z,2008-07-28 01:36:00,4.194,Approved,-1,
2008-07-28T09:44:00Z,2008-07-28 01:44:00,4.168,Approved,-1,
2008-07-28T09:52:00Z,2008-07-28 01:52:00,4.141,Approved,-1,
2008-07-28T10:00:00Z,2008-07-28 02:00:00,4.115,Approved,-1,
2008-07-28T10:08:00Z,2008-07-28 02:08:00,4.089,Approved,-1,
2008-07-28T10:16:00Z,2008-07-28 02:16:00,4.063,Approved,-1,
2008-07-28T10:24:00Z,2008-07-28 02:24:00,4.063,Approved,-1,
2008-07-28T10:32:00Z,2008-07-28 02:32:00,4.037,Approved,-1,
2008-07-28T10:40:00Z,2008-07-28 02:40:00,4.011,Approved,-1,
2008-07-28T10:48:00Z,2008-07-28 02:48:00,4.011,Approved,-1,
2008-07-28T10:56:00Z,2008-07-28 02:56:00,3.985,Approved,-1,
2008-07-28T11:04:00Z,2008-07-28 03:04:00,3.985,Approved,-1,
2008-07-28T11:12:00Z,2008-07-28 03:12:00,3.958,Approved,-1,
2008-07-28T11:20:00Z,2008-07-28 03:20:00,3.958,Approved,-1,
2008-07-28T11:28:00Z,2008-07-28 03:28:00,3.932,Approved,-1,
2008-07-28T11:36:00Z,2008-07-28 03:36:00,3.932,Approved,-1,
2008-07-28T11:44:00Z,2008-07-28 03:44:00,3.906,Approved,-1,
2008-07-28T11:52:00Z,2008-07-28 03:52:00,3.906,Approved,-1,
2008-07-28T12:00:00Z,2008-07-28 04:00:00,3.906,Approved,-1,
2008-07-28T12:08:00Z,2008-07-28 04:08:00,3.88,Approved,-1,
2008-07-28T12:16:00Z,2008-07-28 04:16:00,3.88,Approved,-1,
2008-07-28T12:24:00Z,2008-07-28 04:24:00,3.88,Approved,-1,
2008-07-28T12:32:00Z,2008-07-28 04:32:00,3.854,Approved,-1,
2008-07-28T12:40:00Z,2008-07-28 04:40:00,3.854,Approved,-1,
2008-07-28T12:48:00Z,2008-07-28 04:48:00,3.827,Approved,-1,
2008-07-28T12:56:00Z,2008-07-28 04:56:00,3.827,Approved,-1,
2008-07-28T13:04:00Z,2008-07-28 05:04:00,3.854,Approved,-1,
2008-07-28T13:12:00Z,2008-07-28 05:12:00,3.827,Approved,-1,
2008-07-28T13:20:00Z,2008-07-28 05:20:00,3.827,Approved,-1,
2008-07-28T13:28:00Z,2008-07-28 05:28:00,3.827,Approved,-1,
2008-07-28T13:36:00Z,2008-07-28 05:36:00,3.827,Approved,-1,
2008-07-28T13:44:00Z,2008-07-28 05:44:00,3.827,Approved,-1,
2008-07-28T13:52:00Z,2008-07-28 05:52:00,3.801,Approved,-1,
2008-07-28T14:00:00Z,2008-07-28 06:00:00,3.801,Approved,-1,
2008-07-28T14:08:00Z,2008-07-28 06:08:00,3.801,Approved,-1,
2008-07-28T14:16:00Z,2008-07-28 06:16:00,3.775,Approved,-1,
2008-07-28T14:24:00Z,2008-07-28 06:24:00,3.801,Approved,-1,
2008-07-28T14:32:00Z,2008-07-28 06:32:00,3.801,Approved,-1,
2008-07-28T14:40:00Z,2008-07-28 06:40:00,3.827,Approved,-1,
2008-07-28T14:48:00Z,2008-07-28 06:48:00,3.827,Approved,-1,
2008-07-28T14:56:00Z,2008-07-28 06:56:00,3.827,Approved,-1,
2008-07-28T15:04:00Z,2008-07-28 07:04:00,3.827,Approved,-1,
2008-07-28T15:12:00Z,2008-07-28 07:12:00,3.827,Approved,-1,
2008-07-28T15:20:00Z,2008-07-28 07:20:00,3.854,Approved,-1,
2008-07-28T15:28:00Z,2008-07-28 07:28:00,3.854,Approved,-1,
2008-07-28T15:36:00Z,2008-07-28 07:36:00,3.88,Approved,-1,
2008-07-28T15:44:00Z,2008-07-28 07:44:00,3.906,Approved,-1,
2008-07-28T15:52:00Z,2008-07-28 07:52:00,3.932,Approved,-1,
2008-07-28T16:00:00Z,2008-07-28 08:00:00,3.958,Approved,-1,
2008-07-28T16:08:00Z,2008-07-28 08:08:00,3.958,Approved,-1,
2008-07-28T16:16:00Z,2008-07-28 08:16:00,3.958,Approved,-1,
2008-07-28T16:24:00Z,2008-07-28 08:24:00,3.958,Approved,-1,
2008-07-28T16:32:00Z,2008-07-28 08:32:00,3.985,Approved,-1,
2008-07-28T16:40:00Z,2008-07-28 08:40:00,3.985,Approved,-1,
2008-07-28T16:48:00Z,2008-07-28 08:48:00,4.011,Approved,-1,
2008-07-28T16:56:00Z,2008-07-28 08:56:00,4.037,Approved,-1,
2008-07-28T17:04:00Z,2008-07-28 09:04:00,4.063,Approved,-1,
2008-07-28T17:12:00Z,2008-07-28 09:12:00,4.115,Approved,-1,
2008-07-28T17:20:00Z,2008-07-28 09:20:00,4.194,Approved,-1,
2008-07-28T17:28:00Z,2008-07-28 09:28:00,4.246,Approved,-1,
2008-07-28T17:36:00Z,2008-07-28 09:36:00,4.272,Approved,-1,
2008-07-28T17:44:00Z,2008-07-28 09:44:00,4.272,Approved,-1,
2008-07-28T17:52:00Z,2008-07-28 09:52:00,4.324,Approved,-1,
2008-07-28T18:00:00Z,2008-07-28 10:00:00,4.376,Approved,-1,
2008-07-28T18:08:00Z,2008-07-28 10:08:00,4.454,Approved,-1,
2008-07-28T18:16:00Z,2008-07-28 10:16:00,4.532,Approved,-1,
2008-07-28T18:24:00Z,2008-07-28 10:24:00,4.61,Approved,-1,
2008-07-28T18:32:00Z,2008-07-28 10:32:00,4.636,Approved,-1,
2008-07-28T18:40:00Z,2008-07-28 10:40:00,4.662,Approved,-1,
2008-07-28T18:48:00Z,2008-07-28 10:48:00,4.688,Approved,-1,
2008-07-28T18:56:00Z,2008-07-28 10:56:00,4.792,Approved,-1,
2008-07-28T19:04:00Z,2008-07-28 11:04:00,4.947,Approved,-1,
2008-07-28T19:12:00Z,2008-07-28 11:12:00,5.102,Approved,-1,
2008-07-28T19:20:00Z,2008-07-28 11:20:00,5.231,Approved,-1,
2008-07-28T19:28:00Z,2008-07-28 11:28:00,5.36,Approved,-1,
2008-07-28T19:36:00Z,2008-07-28 11:36:00,5.411,Approved,-1,
2008-07-28T19:44:00Z,2008-07-28 11:44:00,5.437,Approved,-1,
2008-07-28T19:52:00Z,2008-07-28 11:52:00,5.488,Approved,-1,
2008-07-28T20:00:00Z,2008-07-28 12:00:00,5.462,Approved,-1,
2008-07-28T20:08:00Z,2008-07-28 12:08:00,5.462,Approved,-1,
2008-07-28T20:16:00Z,2008-07-28 12:16:00,5.411,Approved,-1,
2008-07-28T20:24:00Z,2008-07-28 12:24:00,5.437,Approved,-1,
2008-07-28T20:32:00Z,2008-07-28 12:32:00,5.514,Approved,-1,
2008-07-28T20:40:00Z,2008-07-28 12:40:00,5.591,Approved,-1,
2008-07-28T20:48:00Z,2008-07-28 12:48:00,5.693,Approved,-1,
2008-07-28T20:56:00Z,2008-07-28 12:56:00,5.745,Approved,-1,
2008-07-28T21:04:00Z,2008-07-28 13:04:00,5.77,Approved,-1,
2008-07-28T21:12:00Z,2008-07-28 13:12:00,5.77,Approved,-1,
2008-07-28T21:20:00Z,2008-07-28 13:20:00,5.719,Approved,-1,
2008-07-28T21:28:00Z,2008-07-28 13:28:00,5.693,Approved,-1,
2008-07-28T21:36:00Z,2008-07-28 13:36:00,5.668,Approved,-1,
2008-07-28T21:44:00Z,2008-07-28 13:44:00,5.642,Approved,-1,
2008-07-28T21:52:00Z,2008-07-28 13:52:00,5.642,Approved,-1,
2008-07-28T22:00:00Z,2008-07-28 14:00:00,5.616,Approved,-1,
2008-07-28T22:08:00Z,2008-07-28 14:08:00,5.591,Approved,-1,
2008-07-28T22:16:00Z,2008-07-28 14:16:00,5.591,Approved,-1,
2008-07-28T22:24:00Z,2008-07-28 14:24:00,5.591,Approved,-1,
2008-07-28T22:32:00Z,2008-07-28 14:32:00,5.616,Approved,-1,
2008-07-28T22:40:00Z,2008-07-28 14:40:00,5.616,Approved,-1,
2008-07-28T22:48:00Z,2008-07-28 14:48:00,5.642,Approved,-1,
2008-07-28T22:56:00Z,2008-07-28 14:56:00,5.745,Approved,-1,
2008-07-28T23:04:00Z,2008-07-28 15:04:00,5.796,Approved,-1,
2008-07-28T23:12:00Z,2008-07-28 15:12:00,5.847,Approved,-1,
2008-07-28T23:20:00Z,2008-07-28 15:20:00,5.872,Approved,-1,
2008-07-28T23:28:00Z,2008-07-28 15:28:00,5.872,Approved,-1,
2008-07-28T23:36:00Z,2008-07-28 15:36:00,5.898,Approved,-1,
2008-07-28T23:44:00Z,2008-07-28 15:44:00,5.975,Approved,-1,
2008-07-28T23:52:00Z,2008-07-28 15:52:00,6.026,Approved,-1,
2008-07-29T00:00:00Z,2008-07-28 16:00:00,6.051,Approved,-1,
2008-07-29T00:08:00Z,2008-07-28 16:08:00,6.077,Approved,-1,
2008-07-29T00:16:00Z,2008-07-28 16:16:00,6.051,Approved,-1,
2008-07-29T00:24:00Z,2008-07-28 16:24:00,6.051,Approved,-1,
2008-07-29T00:32:00Z,2008-07-28 16:32:00,6.051,Approved,-1,
2008-07-29T00:40:00Z,2008-07-28 16:40:00,6.102,Approved,-1,
2008-07-29T00:48:00Z,2008-07-28 16:48:00,6.128,Approved,-1,
2008-07-29T00:56:00Z,2008-07-28 16:56:00,6.128,Approved,-1,
2008-07-29T01:04:00Z,2008-07-28 17:04:00,6.128,Approved,-1,
2008-07-29T01:12:00Z,2008-07-28 17:12:00,6.128,Approved,-1,
2008-07-29T01:20:00Z,2008-07-28 17:20:00,6.102,Approved,-1,
2008-07-29T01:28:00Z,2008-07-28 17:28:00,6.077,Approved,-1,
2008-07-29T01:36:00Z,2008-07-28 17:36:00,6.051,Approved,-1,
2008-07-29T01:44:00Z,2008-07-28 17:44:00,6.051,Approved,-1,
2008-07-29T01:52:00Z,2008-07-28 17:52:00,6.077,Approved,-1,
2008-07-29T02:00:00Z,2008-07-28 18:00:00,6.026,Approved,-1,
2008-07-29T02:08:00Z,2008-07-28 18:08:00,6,Approved,-1,
2008-07-29T02:16:00Z,2008-07-28 18:16:00,6.026,Approved,-1,
2008-07-29T02:24:00Z,2008-07-28 18:24:00,5.975,Approved,-1,
2008-07-29T02:32:00Z,2008-07-28 18:32:00,5.949,Approved,-1,
2008-07-29T02:40:00Z,2008-07-28 18:40:00,5.975,Approved,-1,
2008-07-29T02:48:00Z,2008-07-28 18:48:00,5.949,Approved,-1,
2008-07-29T02:56:00Z,2008-07-28 18:56:00,5.949,Approved,-1,
2008-07-29T03:04:00Z,2008-07-28 19:04:00,5.949,Approved,-1,
2008-07-29T03:12:00Z,2008-07-28 19:12:00,5.924,Approved,-1,
2008-07-29T03:20:00Z,2008-07-28 19:20:00,5.924,Approved,-1,
2008-07-29T03:28:00Z,2008-07-28 19:28:00,5.924,Approved,-1,
2008-07-29T03:36:00Z,2008-07-28 19:36:00,5.949,Approved,-1,
2008-07-29T03:44:00Z,2008-07-28 19:44:00,5.949,Approved,-1,
2008-07-29T03:52:00Z,2008-07-28 19:52:00,5.949,Approved,-1,
2008-07-29T04:00:00Z,2008-07-28 20:00:00,5.898,Approved,-1,
2008-07-29T04:08:00Z,2008-07-28 20:08:00,5.872,Approved,-1,
2008-07-29T04:16:00Z,2008-07-28 20:16:00,5.821,Approved,-1,
2008-07-29T04:24:00Z,2008-07-28 20:24:00,5.796,Approved,-1,
2008-07-29T04:32:00Z,2008-07-28 20:32:00,5.796,Approved,-1,
2008-07-29T04:40:00Z,2008-07-28 20:40:00,5.719,Approved,-1,
2008-07-29T04:48:00Z,2008-07-28 20:48:00,5.693,Approved,-1,
2008-07-29T04:56:00Z,2008-07-28 20:56:00,5.693,Approved,-1,
2008-07-29T05:04:00Z,2008-07-28 21:04:00,5.668,Approved,-1,
2008-07-29T05:12:00Z,2008-07-28 21:12:00,5.616,Approved,-1,
2008-07-29T05:20:00Z,2008-07-28 21:20:00,5.616,Approved,-1,
2008-07-29T05:28:00Z,2008-07-28 21:28:00,5.616,Approved,-1,
2008-07-29T05:36:00Z,2008-07-28 21:36:00,5.616,Approved,-1,
2008-07-29T05:44:00Z,2008-07-28 21:44:00,5.565,Approved,-1,
2008-07-29T05:52:00Z,2008-07-28 21:52:00,5.539,Approved,-1,
2008-07-29T06:00:00Z,2008-07-28 22:00:00,5.539,Approved,-1,
2008-07-29T06:08:00Z,2008-07-28 22:08:00,5.514,Approved,-1,
2008-07-29T06:16:00Z,2008-07-28 22:16:00,5.514,Approved,-1,
2008-07-29T06:24:00Z,2008-07-28 22:24:00,5.514,Approved,-1,
2008-07-29T06:32:00Z,2008-07-28 22:32:00,5.514,Approved,-1,
2008-07-29T06:40:00Z,2008-07-28 22:40:00,5.488,Approved,-1,
2008-07-29T06:48:00Z,2008-07-28 22:48:00,5.488,Approved,-1,
2008-07-29T06:56:00Z,2008-07-28 22:56:00,5.488,Approved,-1,
2008-07-29T07:04:00Z,2008-07-28 23:04:00,5.514,Approved,-1,
2008-07-29T07:12:00Z,2008-07-28 23:12:00,5.462,Approved,-1,
2008-07-29T07:20:00Z,2008-07-28 23:20:00,5.488,Approved,-1,
2008-07-29T07:28:00Z,2008-07-28 23:28:00,5.462,Approved,-1,
2008-07-29T07:36:00Z,2008-07-28 23:36:00,5.437,Approved,-1,
2008-07-29T07:44:00Z,2008-07-28 23:44:00,5.462,Approved,-1,
2008-07-29T07:52:00Z,2008-07-28 23:52:00,5.437,Approved,-1,
2008-07-29T08:00:00Z,2008-07-29 00:00:00,5.437,Approved,-1,
2008-07-29T08:08:00Z,2008-07-29 00:08:00,5.437,Approved,-1,
2008-07-29T08:16:00Z,2008-07-29 00:16:00,5.411,Approved,-1,
2008-07-29T08:24:00Z,2008-07-29 00:24:00,5.411,Approved,-1,
2008-07-29T08:32:00Z,2008-07-29 00:32:00,5.411,Approved,-1,
2008-07-29T08:40:00Z,2008-07-29 00:40:00,5.385,Approved,-1,
2008-07-29T08:48:00Z,2008-07-29 00:48:00,5.334,Approved,-1,
2008-07-29T08:56:00Z,2008-07-29 00:56:00,5.36,Approved,-1,
2008-07-29T09:04:00Z,2008-07-29 01:04:00,5.334,Approved,-1,
2008-07-29T09:12:00Z,2008-07-29 01:12:00,5.308,Approved,-1,
2008-07-29T09:20:00Z,2008-07-29 01:20:00,5.282,Approved,-1,
2008-07-29T09:28:00Z,2008-07-29 01:28:00,5.257,Approved,-1,
2008-07-29T09:36:00Z,2008-07-29 01:36:00,5.257,Approved,-1,
2008-07-29T09:44:00Z,2008-07-29 01:44:00,5.231,Approved,-1,
2008-07-29T09:52:00Z,2008-07-29 01:52:00,5.205,Approved,-1,
2008-07-29T10:00:00Z,2008-07-29 02:00:00,5.179,Approved,-1,
2008-07-29T10:08:00Z,2008-07-29 02:08:00,5.128,Approved,-1,
2008-07-29T10:16:00Z,2008-07-29 02:16:00,5.102,Approved,-1,
2008-07-29T10:24:00Z,2008-07-29 02:24:00,5.102,Approved,-1,
2008-07-29T10:32:00Z,2008-07-29 02:32:00,5.076,Approved,-1,
2008-07-29T10:40:00Z,2008-07-29 02:40:00,5.076,Approved,-1,
2008-07-29T10:48:00Z,2008-07-29 02:48:00,5.05,Approved,-1,
2008-07-29T10:56:00Z,2008-07-29 02:56:00,4.999,Approved,-1,
2008-07-29T11:04:00Z,2008-07-29 03:04:00,4.973,Approved,-1,
2008-07-29T11:12:00Z,2008-07-29 03:12:00,4.947,Approved,-1,
2008-07-29T11:20:00Z,2008-07-29 03:20:00,4.921,Approved,-1,
2008-07-29T11:28:00Z,2008-07-29 03:28:00,4.895,Approved,-1,
2008-07-29T11:36:00Z,2008-07-29 03:36:00,4.895,Approved,-1,
2008-07-29T11:44:00Z,2008-07-29 03:44:00,4.869,Approved,-1,
2008-07-29T11:52:00Z,2008-07-29 03:52:00,4.844,Approved,-1,
2008-07-29T12:00:00Z,2008-07-29 04:00:00,4.818,Approved,-1,
2008-07-29T12:08:00Z,2008-07-29 04:08:00,4.792,Approved,-1,
2008-07-29T12:16:00Z,2008-07-29 04:16:00,4.792,Approved,-1,
2008-07-29T12:24:00Z,2008-07-29 04:24:00,4.74,Approved,-1,
2008-07-29T12:32:00Z,2008-07-29 04:32:00,4.74,Approved,-1,
2008-07-29T12:40:00Z,2008-07-29 04:40:00,4.714,Approved,-1,
2008-07-29T12:48:00Z,2008-07-29 04:48:00,4.688,Approved,-1,
2008-07-29T12:56:00Z,2008-07-29 04:56:00,4.688,Approved,-1,
2008-07-29T13:04:00Z,2008-07-29 05:04:00,4.662,Approved,-1,
2008-07-29T13:12:00Z,2008-07-29 05:12:00,4.636,Approved,-1,
2008-07-29T13:20:00Z,2008-07-29 05:20:00,4.61,Approved,-1,
2008-07-29T13:28:00Z,2008-07-29 05:28:00,4.636,Approved,-1,
2008-07-29T13:36:00Z,2008-07-29 05:36:00,4.61,Approved,-1,
2008-07-29T13:44:00Z,2008-07-29 05:44:00,4.636,Approved,-1,
2008-07-29T13:52:00Z,2008-07-29 05:52:00,4.61,Approved,-1,
2008-07-29T14:00:00Z,2008-07-29 06:00:00,4.636,Approved,-1,
